FIPS,year,State,Area_name,Unemployment_rate,percent_HSE,percent_AD,percent_BD,percent_GD,totalvotes,democrat,republic,AG_Rate,BC_Rate,WC_Rate,MHI_Change,TOTRATE,EVANRATE,BPRTRATE,MPRTRATE,CATHRATE,ORTHRATE,OTHRATE,AmericanIndian_Median_age_Total,AmericanIndian_Median_age_Male,AmericanIndian_Median_age_Female,Asian_Median_age_Total,Asian_Median_age_Male,Asian_Median_age_Female,Black_Median_age_Total,Black_Median_age_Male,Black_Median_age_Female,Hispanic_Median_age_Total,Hispanic_Median_age_Male,Hispanic_Median_age_Female,White_Median_age_Total,White_Median_age_Male,White_Median_age_Female,Population,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,area_square_miles,popdensity,turnout,percent_republican,percent_democrat,margin
1005,2012,AL,"Barbour County, AL",11.5,33.3,7.2,8.5,6,11509,5912,5550,2.17,74.43,16.71,(     8.07%),549.99,320.25,121.20888889,77.938888889,20.94,,9.65,49,49,,28.6,16.6,39.9,34,31.9,37,24.6,24.3,25.5,45.1,42.4,48.3,27469,27174,14541,12633,7348,6355,6879,6037,85,66,64,61,136,97,526,574,904.52,30.368593287,0.4189813972,0.4822312972,0.5136849422,-0.031453645
1005,2016,AL,"Barbour County, AL",8.3,34.9,8.2,7.8,5.1,10469,4871,5454,2.05,51.75,46.25,3.86%,549.99,320.25,121.20888889,77.938888889,20.94,,9.65,27.1,27.2,24.9,16.7,16.7,23.1,34.2,33.3,36,27.1,27.2,24.9,47.3,44.4,50.6,26614,25819,13629,12190,6780,6073,6520,5863,89,62,54,57,159,121,493,509,904.52,29.423340556,0.3933643947,0.5209666635,0.4652784411,0.0556882224
1017,2012,AL,"Chambers County, AL",9.9,35,6.2,7.4,3.7,14611,6871,7626,2.46,53.29,24.43,(    14.89%),650.33,377.12,168.93,90.018888889,7.28,,6.99,,,,29.8,27.3,30.2,36.7,34.7,37.5,20.4,24.2,14.1,45,43.6,46.4,34228,34104,16270,17834,9763,10301,6133,7184,45,42,135,110,179,192,240,252,603.11,56.752499544,0.4268727358,0.521935528,0.4702621313,0.0516733968
1023,2012,AL,"Choctaw County, AL",10.3,38.3,7.6,7.7,4.2,7968,3786,4152,7.19,24.66,17.65,1.91%,701.41888889,438.69888889,190.12888889,56.928888889,4.33,,11.33,,,,30.9,,30.9,42.7,38.2,44.3,20.4,,20.8,45.4,43.8,46.4,13838,13561,6505,7056,3743,3871,2709,3131,13,9,10,11,30,34,46,33,920.86,15.027257129,0.5758057523,0.5210843373,0.4751506024,0.0459337349
1035,2012,AL,"Conecuh County, AL",11.9,41.2,9,5.1,4.6,7022,3555,3439,9.28,46.2,2.94,(     6.07%),570.75888889,324.83888889,151.18888889,74.158888889,,,20.558888889,23.2,,23.2,67.1,,,37.4,31.6,40.4,9.9,30.3,9.7,47.9,46.6,48.5,13188,13044,6284,6760,3368,3366,2798,3275,28,24,5,13,84,81,80,61,852.72,15.465803546,0.5324537458,0.489746511,0.5062660211,-0.01651951
1035,2016,AL,"Conecuh County, AL",8.4,46.2,6.2,4.9,3.7,6585,3080,3420,1.2,50.35,48.4,5.00%,570.75888889,324.83888889,151.18888889,74.158888889,,,20.558888889,6.8,23.1,2.3,,,,38,36.2,40.1,6.8,23.1,2.3,49.2,48,50.2,12697,12501,5987,6514,3151,3208,2701,3192,33,17,8,15,92,80,108,87,852.72,14.889999062,0.5186264472,0.5193621868,0.4677296887,0.0516324981
1073,2012,AL,"Jefferson County, AL",7.4,27.4,7.4,18.1,11.2,303918,159876,141683,0.04,51.31,40.64,(    10.88%),838.7,469.25,161.96888889,101.81,83.65,2.16,19.85,41.1,34.6,46.9,31.8,31.5,32.1,33.2,31,35.1,25.9,26.4,24.5,41.2,39.6,42.9,658464,657967,311430,346537,173835,183795,128115,152720,1120,1055,4820,5239,3343,3583,10975,11555,1123.81,585.92110766,0.4615559848,0.4661882481,0.5260497897,-0.059861542
1073,2016,AL,"Jefferson County, AL",5.7,26.5,7.8,19,12.4,304191,156873,134768,0.1,35.7,64.25,9.02%,838.7,469.25,161.96888889,101.81,83.65,2.16,19.85,26,26.7,24.6,34.5,34.7,34.2,34.6,32.1,36.6,26,26.7,24.6,41.8,40.1,43.4,659096,660326,312743,347583,171963,181218,130654,155270,943,992,5209,5811,3831,4098,11539,11703,1123.81,586.4834803,0.4615276075,0.4430374337,0.5157055929,-0.072668159
1091,2012,AL,"Marengo County, AL",10.2,37.8,6.1,12.4,5.3,11537,6167,5336,3.96,56.05,22.16,(     7.64%),772.52888889,507.49,145.37888889,90.65,18.358888889,,10.65,,,,33.1,33.4,14.7,37.2,34.6,38.6,48.2,48.6,46.6,45.8,44.9,46.4,20909,20367,9564,10803,4677,4968,4756,5688,20,23,21,30,70,79,231,159,982.67,21.277743291,0.5517719642,0.4625119182,0.5345410419,-0.072029124
1091,2016,AL,"Marengo County, AL",7.1,40.2,8.2,10.3,4.5,10994,5615,5233,3.8,48.3,47.9,4.37%,772.52888889,507.49,145.37888889,90.65,18.358888889,,10.65,20.8,38.5,20.7,15,,14.5,37.2,34,38.8,20.8,38.5,20.7,46.6,45.4,47.4,20066,19516,9214,10302,4441,4651,4611,5483,26,22,25,37,92,94,231,178,982.67,20.419876459,0.5478919565,0.4759869019,0.5107331272,-0.034746225
1107,2012,AL,"Pickens County, AL",10.2,42.2,5.2,6.5,3.3,9611,4455,5124,2.87,43.3,35.35,(     5.07%),683.67888889,496.05,86.9,81.18,3.75,,15.8,56,,46.6,,,,35.9,31.3,38.5,28.5,31.2,28.3,46,45,46.5,19646,19312,9258,10054,5435,5543,3647,4367,16,15,21,28,93,79,146,127,890.13,22.070933459,0.4892089993,0.5331391114,0.4635313703,0.0696077411
1113,2016,AL,"Russell County, AL",5.5,31.2,9.1,10.8,6.2,19256,9579,9210,1,48.3,50.75,7.67%,694.85,446.67,156.81888889,46.158888889,30.12,,15.07,25.7,28.1,24.4,31.9,31.5,32.7,34.8,33.2,36.4,25.7,28.1,24.4,37,35.4,38.7,58636,58208,28176,30032,14671,14998,12385,13769,167,154,173,318,704,709,1507,1156,647.19,90.600905453,0.3283989358,0.4782924803,0.4974553386,-0.019162858
4013,2016,AZ,"Maricopa County, AZ",4.6,22.9,8.5,19.8,11.2,1567834,702907,747361,0.2,36.9,62.9,9.23%,390.73,140.00888889,1.64,27.28,136.4,3.5088888889,81.89,25.9,25.4,26.4,35.6,34,37.3,30.7,30,31.4,25.9,25.4,26.4,38.4,37.2,39.7,4088549,4258603,2106474,2152129,1762020,1796895,129528,127469,57676,60803,90424,99179,60663,61971,653811,593034,9224.39,443.23245223,0.3834695389,0.4766837561,0.448329989,0.028353767
4019,2012,AZ,"Pima County, AZ",7.4,22.9,8.3,17.4,12,382250,201251,174779,0,55.59,38.24,(    10.05%),398.41,100.26,4.2688888889,37.78,207.87,2.31,45.92,27.1,26,28.4,34.2,30.6,38.4,30.2,31.1,29.2,27.2,26,28.2,41,39.3,42.7,981048,993215,488687,504528,418516,434202,21507,18323,20546,21239,13615,16161,13413,13461,179712,153523,9189.1,106.7621421,0.3896343502,0.4572374101,0.5264905167,-0.069253107
4027,2016,AZ,"Yuma County, AZ",18.9,25.6,7,9.4,4.9,53010,24605,25165,6,45.9,48.05,5.27%,373.98,93.7,1.1288888889,20.828888889,221.71888889,,36.6,26.8,25.7,28,38.1,28.5,44.8,30.2,30.4,28.8,26.8,25.7,28,37.6,35.2,39.9,203292,207520,106902,100618,96972,92526,3559,1992,2518,2166,1510,1719,2069,1975,64915,62811,5519.11,36.834199717,0.2607579246,0.4747217506,0.4641577061,0.0105640445
5019,2012,AR,"Clark County, AR",10.1,36.7,7.2,11.6,10,8409,3811,4343,2.9,33.89,21.83,(     5.79%),679.40888889,533.12,56.14,75.45,3.48,,11.22,20.4,11.6,20.5,22.3,22,23.5,29.6,26.7,31.8,21.9,21.9,24.1,34.9,33.7,36.5,23050,22759,10822,11937,8108,8562,2444,3045,63,68,73,79,131,179,475,418,882.83,26.10921695,0.3648156182,0.5164704483,0.4532048995,0.0632655488
5041,2016,AR,"Desha County, AR",5.4,39.7,4.1,9.1,4.1,4257,2228,1919,5.3,44.75,49.95,2.27%,655.37,474.55,106.09,65.81,6.2988888889,,2.6088888889,27,29.8,18,12.4,,,36.1,35.6,36.9,27,29.8,18,42.6,42,42.7,12234,11899,5624,6275,2888,3092,2599,3044,22,26,42,29,66,75,334,292,819.53,14.928068527,0.3479646886,0.4507869392,0.5233732676,-0.072586328
5093,2012,AR,"Mississippi County, AR",11,38,6.3,8,4,13375,6467,6603,0.7,64.16,15.74,(     6.64%),670.07,534.52888889,65.12,44.6,10.758888889,,15.06,33.4,32.6,33.7,40.3,29.7,47.9,27.4,26.1,30,20.6,21.4,18.9,39.5,38.3,41.3,46388,45550,22120,23430,14246,14529,7339,8387,106,71,125,121,299,316,800,798,919.81,50.432154467,0.2883288782,0.493682243,0.4835140187,0.0101682243
5095,2012,AR,"Monroe County, AR",9.1,35.5,7.2,9.7,3.2,3230,1583,1585,2.22,60.64,25.17,0.68%,695.54888889,494.91,102.82888889,89.828888889,7.98,,,43.5,43.5,,,,,36,32.1,39.8,28.9,30.1,9.8,48.4,47.9,49.2,8145,7853,3738,4115,2124,2305,1521,1721,24,18,22,19,47,52,68,66,621.3,13.109608885,0.3965623082,0.4907120743,0.4900928793,0.000619195
5095,2016,AR,"Monroe County, AR",4.8,41.7,4,6.8,2.2,2884,1312,1489,5.75,47.15,47.2,8.42%,695.54888889,494.91,102.82888889,89.828888889,7.98,,,25.4,25.4,37.1,40.1,,40.1,41.1,38.8,43,25.4,25.4,37.1,50.3,49.6,51.4,7542,7203,3390,3813,1931,2107,1341,1592,28,22,25,26,65,66,93,78,621.3,12.139063254,0.3823919385,0.51629681,0.4549237171,0.0613730929
5147,2012,AR,"Woodruff County, AR",10.2,44.4,3.9,8.1,2.6,2685,1340,1227,0,31.81,3.8,4.53%,456.88888889,336.08888889,41.74,67.628888889,6.2,,5.23,56.1,,,,,,37.6,37.5,37.8,33.9,,58.5,45.5,44.1,47.7,7262,7066,3371,3695,2397,2586,908,1026,11,12,9,7,45,60,46,47,594.01,12.225383411,0.369732856,0.4569832402,0.4990689013,-0.042085661
6007,2012,CA,"Butte County, CA",12.2,22.9,9.2,15.9,8.1,90752,42669,44479,0.29,52.65,41.69,(     5.19%),340.81888889,103.73888889,2.16,28.51,155,1.27,50.14,37.9,33.5,39.6,24.7,24.5,25.8,30.6,25.8,33.9,24.1,24.1,24.1,40.4,38.2,42.6,220101,220873,109429,111444,95063,97485,2112,1613,2662,2683,4863,4818,4424,4562,15998,14378,1677.13,131.23669602,0.4123197986,0.4901159203,0.4701714563,0.019944464
6007,2016,CA,"Butte County, CA",6.6,22.7,9.7,17.5,8.7,95564,41567,45144,1.45,40.15,58.35,5.87%,340.81888889,103.73888889,2.16,28.51,155,1.27,50.14,24.9,25.1,24.7,24.5,23.4,25.7,31.1,31.1,31.5,24.9,25.1,24.7,40.4,38.6,42.5,223877,226529,112008,114521,96457,99100,2294,1726,2716,2857,5419,5433,4795,5099,17787,15942,1677.13,133.48816132,0.4268593915,0.4723954627,0.4349650496,0.0374304131
6019,2012,CA,"Fresno County, CA",15.1,22.7,7.7,13.1,6.3,258827,129129,124490,1.51,56.18,35.8,(    10.46%),517.03888889,135.41888889,4.4688888889,18.1,309.87888889,8.3488888889,40.82,31.4,32.1,30.8,27.8,27,28.8,28.3,27.5,29.3,25.3,25.1,25.6,35,33.6,36.5,930517,945349,471208,474141,366221,367470,27794,27863,14126,14120,48468,49604,13376,13875,238821,219765,6011.2,154.79721187,0.2781539725,0.4809776414,0.4989008102,-0.017923169
6019,2016,CA,"Fresno County, CA",9.5,22.7,8.2,13.2,6.6,282319,141341,124049,7.3,38.95,53.7,11.22%,517.03888889,135.41888889,4.4688888889,18.1,309.87888889,8.3488888889,40.82,26.2,26,26.6,30,29.1,30.8,28.6,27.3,30,26.2,26,26.6,34.7,33.6,35.7,963160,977956,487685,490271,376298,377322,28643,28376,14426,14445,52155,53587,14845,15255,255018,233585,6011.2,160.22757519,0.2931174467,0.439393027,0.5006428898,-0.061249863
6033,2016,CA,"Lake County, CA",6.7,27.8,12.3,10.4,5.7,24496,11496,10599,2.05,45.75,52.2,10.18%,255.18,83.09,,17.64,106.04,0.77,47.63,27.3,27.1,27.8,44.8,29.4,50.5,33,29.4,47,27.3,27.1,27.8,50,48.8,51.5,64076,63884,31833,32051,27837,28147,711,584,1357,1352,367,460,1467,1415,6149,5420,1329.42,48.198462487,0.3822960235,0.432682887,0.4693011104,-0.036618223
6057,2012,CA,"Nevada County, CA",9.7,21.8,10.3,21.6,11.1,51676,24663,24986,0,59.56,34.58,(     9.23%),314.42,177.46,,28.3,80.988888889,,27.66,34.3,35.7,25.8,47.2,48.4,40.9,37.5,43.7,26.7,26.9,24.6,29.5,48.7,47.2,50,98521,98140,48440,49700,45608,46657,283,181,593,580,529,716,1354,1497,4172,3950,973.8,101.1716985,0.5245176155,0.4835126558,0.477262172,0.0062504838
6057,2016,CA,"Nevada County, CA",4.8,19.6,10.7,22.5,11.9,54935,26053,23365,0.3,36.25,63.45,6.72%,314.42,177.46,,28.3,80.988888889,,27.66,30.2,24.9,32.3,45.5,49.6,43.3,33.2,29.9,44.3,30.2,24.9,32.3,50.6,49.2,52.2,98639,98964,48652,50312,45671,47056,313,222,612,618,567,744,1402,1579,4473,4229,973.8,101.29287328,0.5569298148,0.4253208337,0.474251388,-0.048930554
6059,2012,CA,"Orange County, CA",7.9,17.9,7.8,23.9,12.7,1122664,512440,582332,0.02,56.69,38.96,(     9.97%),457.62888889,114.90888889,0.81,25.44,264.92,4.45,47.108888889,36,36.9,35.3,37.8,36.7,38.8,35.6,35.4,35.9,27,26.4,27.7,39.6,38.2,40.9,3021840,3080419,1521636,1558783,1141871,1152773,32063,29993,16682,16162,276374,305062,48651,48931,521079,484540,948.07,3187.3595832,0.3715166918,0.5187055076,0.4564500153,0.0622554923
6065,2012,CA,"Riverside County, CA",11.6,25.2,7.5,13.3,7.2,661907,329063,318127,0.22,65.5,29.52,(    14.64%),444.37,109.75,8.75,13.49,275.27888889,1.67,35.428888889,29.4,28.4,30.1,35.9,33.6,38.1,32.6,31.7,33.6,25.5,25.1,26,37.4,36.4,38.3,2192982,2261967,1125700,1136267,914401,915825,79321,78947,21178,20910,69490,78540,36537,37327,523650,481617,7303.42,300.26781973,0.3018296548,0.4806219001,0.4971438586,-0.016521959
6065,2016,CA,"Riverside County, CA",6.1,25.9,7.9,13.5,7.7,751391,373695,333243,1.05,43.35,55.65,9.41%,444.37,109.75,8.75,13.49,275.27888889,1.67,35.428888889,27.2,26.7,27.7,38.9,36.7,40.5,34.7,33.8,35.8,27.2,26.7,27.7,38.5,37.4,39.5,2323892,2382570,1185928,1196642,955490,954744,85086,85066,22647,22518,76390,87240,41098,41842,574086,527139,7303.42,318.19229895,0.323333012,0.4435014526,0.4973376045,-0.053836152
6071,2012,CA,"San Bernardino County, CA",11.4,26.1,8.1,12.1,6.4,581517,305109,262358,0.03,64.87,30.7,(    13.35%),399.86,119.65888889,7.36,12.81,218.81,1.9,39.328888889,32,32.8,31.3,37,35.6,38.1,30.2,29.2,31.7,25.8,25.1,26.5,34.2,33,35.4,2041029,2074195,1032013,1042182,807544,804431,96959,102464,20928,20680,68314,75361,33543,34543,523420,475737,20104.83,101.5193364,0.2849136391,0.451161359,0.5246776964,-0.073516337
6079,2012,CA,"San Luis Obispo County, CA",8.2,21.2,9.7,19.6,12,125638,61258,59967,0.2,55.01,36.99,(     8.81%),539.5,101.93,4,59.71,330.35,0.76,42.758888889,41.9,44.2,41.6,32.2,26.2,37.7,39.2,40.6,26.7,26.7,27.1,26.1,41.9,39.7,44.1,270121,274184,140063,134121,123669,121140,4818,1387,1946,1873,4933,5080,4420,4394,27779,27688,3615.55,74.710901523,0.4651174844,0.4772998615,0.4875754151,-0.010275554
6099,2012,CA,"Stanislaus County, CA",14.9,27.6,7.2,10.9,5.4,155369,77724,73459,0.31,63.07,32.2,(    13.28%),393.37,128.24,2.5488888889,15.028888889,209.02,1.2088888889,37.32,37.5,37.1,37.7,34.4,33.1,36,28.8,29.4,28,25,24.7,25.2,34.6,33.3,36,515115,520594,257331,263263,217586,222593,8550,8267,5011,4857,14254,15260,9716,9982,111042,102403,1514.69,340.07948821,0.3016200266,0.472803455,0.5002542335,-0.027450778
6099,2016,CA,"Stanislaus County, CA",8.6,28.1,7.8,11.1,5.4,172146,81647,78494,3.35,44.55,52.25,11.63%,393.37,128.24,2.5488888889,15.028888889,209.02,1.2088888889,37.32,26.2,25.8,26.7,35.6,34.6,36.4,31.6,32.7,31,26.2,25.8,26.7,35.5,34.2,36.8,530561,539542,266836,272706,223819,228753,9276,8984,5431,5188,15270,16514,10633,10834,122233,111899,1514.69,350.27695436,0.3244603354,0.4559734179,0.4742892661,-0.018315848
6105,2012,CA,"Trinity County, CA",14.6,27.1,9.3,14.4,5.3,5674,2674,2716,0,49.49,31.96,(     5.04%),131.15,69.708888889,,12.038888889,19.51,,29.89,48.1,60.4,41.3,30.4,21.9,43.6,45.5,44.8,50.9,29.9,34.4,24.3,50.4,51.4,49.8,13693,13486,6931,6555,6146,5830,54,17,351,315,41,61,326,324,452,336,3207.6,4.268923806,0.414372307,0.4786746563,0.4712724709,0.0074021854
6111,2012,CA,"Ventura County, CA",9.1,18.9,8.4,19.8,11.4,326974,170929,147958,0.33,56.65,38.79,(    12.55%),448.16,89.078888889,2.41,26.73,282.48,2.04,45.42,32.4,31.7,33.4,39.3,37.6,40.6,36.5,35.3,38.2,27.1,26.5,27.8,39.4,38.1,40.5,822794,833801,413244,420557,353431,357264,9605,8676,7917,7416,27914,32551,13212,13542,169912,157729,2208.38,372.57808892,0.3973947306,0.4525069272,0.5227602195,-0.070253292
8003,2016,CO,"Alamosa County, CO",4,24.4,5.1,15.1,10.7,6939,3189,3046,3.1,33.75,63.1,(     6.05%),741.01888889,141.86,,44.74,452.95888889,,101.45888889,27.7,26.9,28.6,18.5,18.6,14.3,19,20.9,11.3,27.7,26.9,28.6,30.8,30.6,31,16353,16461,8276,8185,7210,7241,189,134,445,417,127,133,288,232,3776,3216,723.34,22.607625736,0.4243258118,0.438968151,0.4595763078,-0.020608157
8014,2012,CO,"Broomfield County/city, CO",6.6,17.3,8.2,30.7,16.3,32777,16966,15008,0,43.13,38.33,(     2.38%),304.38888889,145.02,,86.65,71.568888889,,1.1488888889,56.5,60.4,42.7,36.8,36.6,37.3,37.2,45.3,30.6,28.6,31.1,26.3,37.5,36.3,38.3,55913,58963,29284,29679,26244,26447,361,354,278,199,1718,1947,658,704,3384,3115,33.6,1664.077381,0.5862142972,0.4578820514,0.5176190621,-0.059737011
8015,2012,CO,"Chaffee County, CO",6.8,28.2,6.6,22.1,11.3,10462,5086,5070,0,57.29,27.52,(     8.80%),437.07888889,240.88888889,,57.5,113.65,,25.038888889,45,50,35,71.1,71.4,24.9,30.9,30.7,47.9,31.9,29.3,43.6,47.9,45.6,50.4,17879,18153,9680,8473,9082,8150,268,16,133,115,55,64,132,121,667,1057,1014.95,17.615646091,0.5851557693,0.484610973,0.4861403173,-0.001529344
8015,2016,CO,"Chaffee County, CO",2.6,26.2,9.2,20.8,13.6,11250,4888,5391,1.9,42.4,55.65,6.85%,437.07888889,240.88888889,,57.5,113.65,,25.038888889,32.8,31.4,35.9,32.5,32.6,22.9,32.3,31,,32.8,31.4,35.9,49.4,46.1,51.3,18507,19089,10197,8892,9461,8479,310,29,165,132,72,87,176,158,707,1118,1014.95,18.234395783,0.6078781002,0.4792,0.4344888889,0.0447111111
8019,2016,CO,"Clear Creek County, CO",3.2,20.3,8.6,29.1,15.5,5866,2729,2575,0.3,36.85,62.9,0.55%,155.25888889,12.428888889,,38.84,77.9,,26.078888889,27,23.7,37.1,34.5,,,65.1,65.2,,27,23.7,37.1,48.3,47,48.5,9238,9356,4917,4439,4645,4213,57,30,66,55,35,51,110,88,277,287,396.49,23.299452697,0.6349859277,0.4389703375,0.4652233208,-0.026252983
8021,2016,CO,"Conejos County, CO",4.8,31.7,4.7,13.6,4.8,4022,1771,1914,3.45,40.65,55.95,2.90%,743.82,27.62,,5.45,425.14888889,,285.61,39.6,39.6,39.6,28.7,28.6,,28.2,28.3,,39.6,39.6,39.6,38.9,38.7,39.5,8213,8057,4047,4010,3715,3692,35,36,158,152,41,26,93,95,2092,1961,1290.96,6.3619322055,0.4897114331,0.4758826455,0.4403281949,0.0355544505
8045,2012,CO,"Garfield County, CO",8.5,25.7,8,17.3,7.8,24408,11305,12535,0,65.08,29.47,(    24.36%),274.91,90.59,,30.73,112.93,,40.658888889,37.3,37.5,17.2,43.7,47.6,40.8,24.4,27.1,23.1,24.6,24.9,23.9,35.8,35.3,36.4,56330,56788,29161,27627,27514,26133,392,250,506,460,188,262,521,478,7618,7577,2955.84,19.057188481,0.4333037458,0.5135611275,0.4631678138,0.0503933137
8045,2016,CO,"Garfield County, CO",3.4,28.7,8.3,19,10.2,26470,11271,13132,0.65,48.7,50.7,22.31%,274.91,90.59,,30.73,112.93,,40.658888889,25.1,25.2,25,41.4,41.9,38.9,24.9,27.6,23.1,25.1,25.2,25,37.6,37.2,37.9,57495,58847,29954,28893,28178,27213,425,289,492,470,217,330,601,546,7945,7736,2955.84,19.451323482,0.4603878598,0.4961088024,0.4258027956,0.0703060068
8047,2016,CO,"Gilpin County, CO",2.4,24.3,6.6,23.3,11,3576,1634,1566,0.65,39.6,59.75,1.92%,52.38,,,28.85,23.16,,0.37,31,20.9,39.1,,,,,,,31,20.9,39.1,45.4,44.7,47.6,5708,5914,3117,2797,2923,2618,36,27,40,36,41,52,67,61,188,193,150.26,37.987488354,0.6264891381,0.4379194631,0.456935123,-0.01901566
8049,2012,CO,"Grand County, CO",7.2,27.8,8.8,24.5,7.8,8187,3684,4253,0,43.6,23.75,(    10.52%),250.41888889,73.908888889,,55.178888889,104.01888889,,17.308888889,32.1,32.1,,50.1,49.5,50.5,5.2,,,24.5,29.9,20.6,42.2,42.2,42.3,14608,14220,7601,6619,7318,6348,54,23,49,40,61,70,114,130,508,491,1869.59,7.8134778213,0.5604463308,0.5194821058,0.4499816783,0.0695004275
8055,2016,CO,"Huerfano County, CO",6.2,27.4,9.8,15.7,10.3,3783,1633,1883,3.5,43,53.5,4.90%,670.38888889,82.848888889,,55.728888889,522.72,,9.0888888889,43.7,33.9,50.2,,,,,,,43.7,33.9,50.2,55.5,54.8,55.6,6521,6579,3365,3214,2991,2872,38,35,183,156,32,29,113,114,1067,962,1593.24,4.0929175768,0.5801257476,0.497753106,0.4316679884,0.0660851176
8059,2012,CO,"Jefferson County, CO",7.4,21.5,8.3,26.3,14.1,311052,159296,144197,0.02,53.37,41.3,(     5.13%),356.87,128.69888889,,42.5,150.06888889,2,33.608888889,32.6,30.7,36.2,35.7,35.2,36.1,30.3,30.7,27.9,27.7,26.7,28.9,41.5,40,42.9,536095,546764,271532,275232,250921,254495,3871,2800,3264,3253,6989,8288,6158,6080,41317,35528,774.03,692.60235391,0.5802180584,0.463578437,0.51212016,-0.048541723
8059,2016,CO,"Jefferson County, CO",2.9,20.9,8.2,26.7,15.5,328882,160776,138177,0.1,31.4,68.55,5.51%,356.87,128.69888889,,42.5,150.06888889,2,33.608888889,29,28.3,30.1,37.1,33.9,38.8,30.8,33.1,29.5,29,28.3,30.1,41.6,40,43.2,558810,571779,284436,287343,261720,264659,4317,3115,3456,3401,7711,9103,6887,6744,44152,38137,774.03,721.94876168,0.5885399331,0.4201415705,0.4888561855,-0.068714615
8069,2012,CO,"Larimer County, CO",6.7,19,8.8,26.7,16.9,180180,92747,82376,0.05,57.35,37.78,(     7.16%),406.79,188.19888889,,59.14,118.45888889,1.23,39.75,37.6,37.1,39.7,32.8,30,33.8,24.4,24.4,24.6,24.7,24.6,24.8,36.7,35.5,38.3,300870,310856,154406,156450,144313,146364,1703,1286,1552,1536,3201,3634,3491,3496,16475,14983,2633.95,114.22768086,0.5988632964,0.4571872572,0.5147463647,-0.057559108
8069,2016,CO,"Larimer County, CO",2.8,19.4,8.9,27.8,17.5,195980,93113,83430,0.65,34.95,64.35,13.43%,406.79,188.19888889,,59.14,118.45888889,1.23,39.75,24.8,24.7,24.9,31.3,28.6,34.4,26.8,30.3,21.8,24.8,24.7,24.9,37,35.7,38.2,325228,338926,169218,169708,157109,157943,2143,1642,1674,1657,3804,4203,4304,4124,18678,17238,2633.95,123.47538867,0.6025926427,0.4257067048,0.4751148076,-0.049408103
8071,2012,CO,"Las Animas County, CO",12,28.2,12.1,11.5,5.5,6862,3445,3263,,52.68,29.68,(     6.61%),891.78888889,86.608888889,,16.64,786.48,,2.06,33.9,37.7,28.5,42.9,42.6,54.6,24.9,24.9,19.7,35.5,35,35.9,45.4,43.9,46.8,15385,14980,7660,7320,6962,6795,190,35,280,243,69,75,152,161,3106,2896,4775.35,3.2217533793,0.4460188495,0.4755173419,0.5020402215,-0.02652288
8091,2012,CO,"Ouray County, CO",9.4,21.7,5.5,30.5,16,3202,1646,1481,,54.07,12.53,(     3.18%),208.75,54.1,,41.928888889,112.48888889,,0.23,53.3,,64,54.6,,54.3,,,,30.3,29.3,31.9,52.4,50.5,53.8,4445,4506,2227,2279,2167,2202,4,3,14,10,8,20,30,43,132,109,542.21,8.1979306911,0.720359955,0.4625234229,0.5140537164,-0.051530294
8101,2016,CO,"Pueblo County, CO",4.7,29.3,11.7,13.4,7.8,78646,35875,36265,0.3,42.9,56.8,3.63%,622.47,90.15,3.87,41.32,455.19888889,0.85,31.088888889,30.9,30,32.4,36,34.1,48.2,31.4,33.7,25.5,30.9,30,32.4,42.1,40.4,43.7,162158,164877,81229,83648,73173,76013,2301,1814,2637,2552,785,943,2198,2186,35644,31026,2397.8,67.627825507,0.4849961149,0.4611169036,0.4561579737,0.0049589299
9005,2012,CT,"Litchfield County, CT",7.6,30.4,8.6,19.6,13.1,92427,43856,47201,0,57.37,36.64,(     5.90%),422.64888889,23.6,0.84,108.89,265.12,0.92,23.268888889,36.4,36.5,36.2,36.1,35.7,36.5,37.5,39.1,35.3,27.7,25.3,28.8,45.2,44.2,46.1,189277,187609,92338,95271,87474,90490,1629,1416,263,247,1501,1710,1422,1360,4523,3846,944.56,200.38642331,0.4883160659,0.5106841075,0.474493384,0.0361907235
9007,2016,CT,"Middlesex County, CT",4.4,27.2,8.8,22.7,18.2,88624,45357,38867,0.1,31.5,68.4,2.84%,421.13888889,24.01,5.88,90.628888889,282.48,0.51,17.628888889,27.9,26.6,29.3,33,34.6,32.4,36.1,35.4,38.3,27.9,26.6,29.3,46.3,45,47.4,164438,163152,79509,83643,71119,74629,4258,4437,196,205,2311,2676,1574,1641,4945,3997,439.06,374.52284426,0.5389508508,0.4385606608,0.5117913883,-0.073230728
9011,2016,CT,"New London County, CT",5.1,30.8,8.2,17.8,14.6,123528,62278,54058,0.25,39.75,59.95,2.49%,449.36,34.008888889,9.47,69.298888889,309.3,8.96,18.32,25.9,25.3,26.9,38.3,35.9,40,32.8,31.9,34.6,25.9,25.3,26.9,44.2,42.1,46,272033,268612,134648,133964,112616,112915,9749,8587,1596,1488,5674,6036,4786,4767,13554,10857,771.7,352.5113386,0.4540919668,0.4376173823,0.5041609999,-0.066543618
